Object ID,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,County,Total Population,Total Population - Margin of Error,Male Population,Male Population - Margin of Error,Males Under 5 Years,Males Under 5 Years - Margin of Error,Males 5 to 9 Years,Males 5 to 9 Years - Margin of Error,Males 10 to 14 Years,Males 10 to 14 Years - Margin of Error,Males 15 to 17 Years,Males 15 to 17 Years - Margin of Error,Males 18 to 19 Years,Males 18 to 19 Years - Margin of Error,Males 20 Years,Males 20 Years - Margin of Error,Males 21 Years,Males 21 Years - Margin of Error,Males 22 to 24 Years,Males 22 to 24 Years - Margin of Error,Males 25 to 29 Years,Males 25 to 29 Years - Margin of Error,Males 30 to 34 Years,Males 30 to 34 Years - Margin of Error,Males 35 to 39 Years,Males 35 to 39 Years - Margin of Error,Males 40 to 44 Years,Males 40 to 44 Years - Margin of Error,Males 45 to 49 Years,Males 45 to 49 Years - Margin of Error,Males 50 to 54 Years,Males 50 to 54 Years - Margin of Error,Males 55 to 59 Years,Males 55 to 59 Years - Margin of Error,Males 60 and 61 Years,Males 60 and 61 Years - Margin of Error,Males 62 to 64 Years,Males 62 to 64 Years - Margin of Error,Males 65 and 66 Years,Males 65 and 66 Years - Margin of Error,Males 67 to 69 Years,Males 67 to 69 Years - Margin of Error,Males 70 to 74 Years,Males 70 to 74 Years - Margin of Error,Males 75 to 79 Years,Males 75 to 79 Years - Margin of Error,Males 80 to 84 Years,Males 80 to 84 Years - Margin of Error,Males 85 Years and Over,Males 85 Years and Over - Margin of Error,Female Population,Female Population - Margin of Error,Females Under 5 Years,Females Under 5 Years - Margin of Error,Females 5 to 9 Years,Females 5 to 9 Years - Margin of Error,Females 10 to 14 Years,Females 10 to 14 Years - Margin of Error,Females 15 to 17 Years,Females 15 to 17 Years - Margin of Error,Females 18 to 19 Years,Females 18 to 19 Years - Margin of Error,Females 20 Years,Females 20 Years - Margin of Error,Females 21 Years,Females 21 Years - Margin of Error,Females 22 to 24 Years,Females 22 to 24 Years - Margin of Error,Females 25 to 29 Years,Females 25 to 29 Years - Margin of Error,Females 30 to 34 Years,Females 30 to 34 Years - Margin of Error,Females 35 to 39 Years,Females 35 to 39 Years - Margin of Error,Females 40 to 44 Years,Females 40 to 44 Years - Margin of Error,Females 45 to 49 Years,Females 45 to 49 Years - Margin of Error,Females 50 to 54 Years,Females 50 to 54 Years - Margin of Error,Females 55 to 59 Years,Females 55 to 59 Years - Margin of Error,Females 60 and 61 Years,Females 60 and 61 Years - Margin of Error,Females 62 to 64 Years,Females 62 to 64 Years - Margin of Error,Females 65 and 66 Years,Females 65 and 66 Years - Margin of Error,Females 67 to 69 Years,Females 67 to 69 Years - Margin of Error,Females 70 to 74 Years,Females 70 to 74 Years - Margin of Error,Females 75 to 79 Years,Females 75 to 79 Years - Margin of Error,Females 80 to 84 Years,Females 80 to 84 Years - Margin of Error,Females 85 Years and Over,Females 85 Years and Over - Margin of Error,Ratio of Males to Females,Ratio of Males to Females - Margin of Error,Population Less Than 18 Years,Population Less Than 18 Years - Margin of Error,Percent of Population that is Less Than 18 Years,Percent of Population that is Less Than 18 Years - Margin of Error,Population 65 Years and Over,Population 65 Years and Over - Margin of Error,Percent of Population that is 65 Years and Over,Percent of Population that is 65 Years and Over - Margin of Error,Population in Dependent Age Groups (under 18 and 65+),Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,Percent of Population in Dependent Age Groups (under 18 and 65+),Percent of Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,deprecated field,Shape__Area,Shape__Length,Place Name,Place FIPS,Population Under 5 Years,Population Under 5 Years - Margin of Error,Population 5 to 14 Years,Population 5 to 14 Years - Margin of Error,Population 15 to 24 Years,Population 15 to 24 Years - Margin of Error,Population 25 to 34 Years,Population 25 to 34 Years - Margin of Error,Population 35 to 44 Years,Population 35 to 44 Years - Margin of Error,Population 55 to 64 Years,Population 55 to 64 Years - Margin of Error,Population 65 to 74 Years,Population 65 to 74 Years - Margin of Error,Population 75 to 84 Years,Population 75 to 84 Years - Margin of Error,Population Over 85 Years,Population Over 85 Years - Margin of Error
101,39035120802,637493,0,Census Tract 1208.02,Ohio,Cuyahoga County,2083,741,1132,449,19,41,89,75,42,66,65,72,0,12,0,12,0,12,77,92,195,204,22,37,65,75,105,73,268,331,36,37,20,29,43,47,9,15,3,9,0,12,17,27,28,45,21,26,8,12,951,333,142,189,29,33,10,18,0,12,144,198,0,12,0,12,0,12,25,42,23,34,70,70,43,61,80,73,50,52,61,59,7,10,66,44,30,29,30,31,93,81,41,28,7,11,0,12,119,22.178210692003,396,233,19,8.90980794826708,278,115,13.3,2.81768939123586,674,260,32.4,4.82756273898912,,1135989.1953125,4714.38186898168,Cleveland city,16000,161,2347,170,3411,286,3490,265,3555,283,3019,206,3103,173,2575,97,1825,8,1336
102,39035121100,668112,0,Census Tract 1211,Ohio,Cuyahoga County,1783,518,870,358,133,109,88,86,9,16,24,29,0,12,41,62,0,12,1,3,68,86,86,68,36,42,53,48,110,87,45,48,42,41,22,29,12,23,0,12,30,40,41,36,0,12,19,15,10,11,913,199,23,29,24,29,11,17,32,34,42,52,0,12,22,32,51,58,66,57,31,40,56,39,33,39,81,72,73,62,82,66,12,21,32,27,35,32,34,37,33,27,48,32,37,30,55,37,95.3,33.2588582809062,344,153,19.3,6.49744911230651,342,100,19.2,0.634312471847937,686,183,38.5,15.1750370990665,,1190370.65234375,4436.41088675775,Cleveland city,16000,156,2347,132,3411,213,3490,251,3555,178,3019,202,3103,173,2575,104,1825,65,1336
103,39035121200,462509,0,Census Tract 1212,Ohio,Cuyahoga County,1229,327,583,156,53,53,0,12,0,12,0,12,19,31,0,12,11,17,9,16,96,77,37,45,43,37,33,43,64,51,10,15,14,23,15,25,90,67,7,11,8,12,55,38,2,7,0,12,17,18,646,265,37,44,20,31,7,10,0,12,0,12,24,37,0,12,23,32,63,51,24,38,47,48,7,11,32,36,66,49,24,20,16,24,16,18,13,15,15,24,22,20,24,21,0,12,166,237,90.2,44.2008769503766,117,80,9.5,5.99631553406752,329,245,26.8,18.6190427501609,446,258,36.3,18.640334108056,,824026.6875,3797.30612274488,Cleveland city,16000,90,2347,27,3411,86,3490,220,3555,130,3019,175,3103,120,2575,26,1825,183,1336
104,39035121300,1330164,0,Census Tract 1213,Ohio,Cuyahoga County,2041,574,850,252,0,12,125,126,47,47,25,35,0,12,0,12,0,12,10,14,68,57,52,54,58,48,146,180,47,44,31,35,93,54,9,14,34,34,13,13,0,12,50,56,26,39,8,12,8,13,1191,366,107,71,142,101,174,181,26,43,9,14,0,12,25,41,11,18,83,73,87,78,45,50,68,55,24,34,56,52,68,49,6,10,40,35,53,45,26,27,42,27,54,35,18,16,27,26,71.4,30.4745618435003,646,263,31.7,9.31718450361518,325,105,15.9,2.53208487429586,971,283,47.6,3.63919631987209,,2369340.87890625,6828.22691470569,Cleveland city,16000,107,2347,488,3411,106,3490,290,3555,317,3019,250,3103,184,2575,106,1825,35,1336
105,39035121401,782362,0,Census Tract 1214.01,Ohio,Cuyahoga County,1516,283,618,132,42,49,53,47,49,32,43,46,33,30,0,12,14,25,17,27,48,49,62,59,12,17,48,41,82,59,11,16,23,20,27,32,0,12,24,21,0,12,15,14,8,11,7,12,0,12,898,206,78,76,57,39,93,71,22,26,0,12,40,35,16,21,25,28,93,58,51,49,65,52,38,37,45,38,26,29,60,38,6,9,28,20,35,27,18,21,56,30,0,12,13,22,33,20,68.8,21.5708980631877,437,144,28.8,7.82744600651168,209,65,13.8,3.42932835838546,646,158,42.6,6.73388373509294,,1393671.58984375,6666.72614281976,Cleveland city,16000,120,2347,252,3411,210,3490,254,3555,163,3019,144,3103,148,2575,28,1825,33,1336
106,39035121403,1026874,0,Census Tract 1214.03,Ohio,Cuyahoga County,2353,599,996,334,89,106,0,12,99,53,33,61,0,12,0,12,0,12,94,97,76,108,18,27,103,79,54,69,121,101,32,37,87,54,16,25,16,25,20,27,60,50,40,47,20,24,0,12,18,28,1357,351,0,12,88,109,60,70,17,29,39,40,0,12,30,50,98,117,217,131,20,33,164,57,14,31,65,75,98,84,40,57,16,21,92,64,13,16,48,43,143,65,54,61,34,37,7,13,73.4,15.6646636969185,386,189,16.4,6.86134597990756,457,136,19.4,2.99353683153726,843,233,35.8,3.85670688211093,,1828953.86328125,8348.06036387212,Cleveland city,16000,89,2347,247,3411,311,3490,331,3555,335,3019,267,3103,324,2575,108,1825,25,1336
107,39035121500,879326,0,Census Tract 1215,Ohio,Cuyahoga County,2189,524,938,269,39,50,114,139,95,108,53,74,13,26,45,54,0,12,0,12,60,64,45,48,26,29,43,41,32,53,41,63,81,69,34,41,43,51,10,16,0,12,25,25,53,47,29,35,57,70,1251,335,0,12,51,56,66,81,7,17,24,30,0,12,0,12,16,26,105,98,37,178,138,87,84,108,56,72,175,109,64,58,23,29,38,35,1,2,82,66,116,145,48,39,73,60,47,48,75,7.69551036433016,425,222,19.4,9.01400122521953,541,205,24.7,7.25967414608987,966,302,44.1,8.87380637282062,,1566444.6796875,5155.98512304821,Cleveland city,16000,39,2347,326,3411,158,3490,247,3555,291,3019,283,3103,234,2575,203,1825,104,1336
108,39035121700,1212821,0,Census Tract 1217,Ohio,Cuyahoga County,4899,891,2186,474,123,135,167,102,241,125,119,91,24,36,99,91,0,12,23,42,118,119,54,54,177,186,195,114,152,120,251,208,42,46,71,53,78,89,41,60,18,29,67,46,45,50,14,21,67,49,2713,574,143,106,180,182,305,248,142,70,33,53,31,52,39,57,136,119,92,96,249,182,44,44,243,103,235,141,171,97,64,60,101,63,45,48,81,65,131,90,94,56,79,51,58,40,17,22,80.6,3.82509922348515,1420,404,29,6.34154670031969,712,179,14.5,2.52257546948108,2132,442,43.5,4.33059092642239,,2160857.421875,6279.2180202739,Cleveland city,16000,266,2347,893,3411,646,3490,513,3555,659,3019,401,3103,432,2575,196,1825,84,1336
109,39035121800,665199,0,Census Tract 1218,Ohio,Cuyahoga County,1519,266,718,149,57,55,0,12,33,48,17,19,0,12,0,12,0,12,22,22,14,23,83,50,19,22,20,23,0,12,24,27,85,60,47,45,80,51,62,73,32,24,29,23,9,14,52,42,33,26,801,203,12,20,0,12,14,23,0,12,10,16,11,17,2,5,0,12,46,48,22,23,20,23,20,23,0,12,184,165,113,70,2,4,56,36,90,51,24,21,55,47,48,27,26,20,46,35,89.6,29.3615009619022,133,84,8.8,5.31314250394267,506,129,33.3,6.17200177735006,639,154,42.1,6.96543821547898,,1185175.32421875,4337.75440450306,Cleveland city,16000,69,2347,47,3411,62,3490,165,3555,79,3019,383,3103,292,2575,135,1825,79,1336
110,39035121900,716264,0,Census Tract 1219,Ohio,Cuyahoga County,951,288,439,204,0,12,0,12,14,22,0,12,0,12,0,12,113,161,5,9,45,50,0,12,31,30,0,12,23,32,7,11,37,39,8,12,87,67,10,13,4,6,28,31,18,29,0,12,9,12,512,156,0,12,0,12,0,12,45,52,0,12,0,12,0,12,0,12,0,12,9,15,13,20,60,75,25,41,78,58,49,48,17,28,43,28,63,42,3,6,49,44,15,16,4,6,39,43,85.7,30.0837350155921,59,64,6.2,6.46217517083016,242,90,25.4,5.49315333524314,301,110,31.7,6.47421946850449,,1275837.05078125,4777.05652834036,Cleveland city,16000,0,2347,14,3411,163,3490,54,3555,104,3019,241,3103,157,2575,37,1825,48,1336
111,39035122100,1615047,0,Census Tract 1221,Ohio,Cuyahoga County,3058,427,1430,315,135,105,69,68,55,48,172,129,0,12,0,12,38,41,56,49,8,13,33,37,0,12,132,115,36,43,118,84,170,101,73,53,103,54,22,35,42,33,37,36,50,49,36,33,45,37,1628,261,64,74,45,74,62,72,69,63,70,77,40,57,0,12,20,30,33,38,46,70,53,58,87,84,41,48,65,55,211,113,45,39,65,47,151,153,86,52,56,48,150,84,117,68,52,38,87.8,13.2692833328501,671,234,21.9,7.01188313113104,844,224,27.6,6.22929739191342,1515,324,49.5,8.02508597471815,,2876754.8828125,7575.30467969495,Cleveland city,16000,199,2347,231,3411,465,3490,120,3555,272,3019,667,3103,394,2575,353,1825,97,1336
112,39035122200,1882310,0,Census Tract 1222,Ohio,Cuyahoga County,1900,351,833,213,48,55,0,12,109,65,2,13,32,50,0,12,0,12,15,26,68,65,0,12,47,56,87,72,69,66,189,139,39,37,7,11,7,10,0,12,14,17,81,60,7,10,9,16,3,6,1067,219,0,12,107,57,67,35,187,181,55,59,0,12,0,12,0,12,31,32,60,54,95,35,11,15,64,54,44,38,33,33,21,33,67,40,26,28,35,29,42,31,6,8,72,43,44,35,78.1,11.9057087737688,520,212,27.4,9.9466540672615,339,101,17.8,4.1705372395503,859,235,45.2,9.12256008181186,,3351835.0234375,9388.25076189248,Cleveland city,16000,48,2347,283,3411,291,3490,159,3555,240,3019,174,3103,198,2575,94,1825,47,1336
113,39035122300,1541653,0,Census Tract 1223,Ohio,Cuyahoga County,1745,334,747,223,0,12,24,41,0,12,0,12,8,14,15,23,0,12,44,56,17,24,44,54,15,22,40,46,61,64,61,45,65,49,42,38,18,17,64,61,26,33,15,17,56,36,35,26,97,136,998,252,0,12,92,59,118,100,55,83,0,12,0,12,0,12,8,15,42,53,63,69,62,53,19,23,33,38,130,84,35,26,66,46,70,60,18,17,21,24,35,26,45,36,21,19,65,45,74.8,11.9196481731845,289,150,16.6,7.99014318174579,498,175,28.5,8.41046218994525,787,230,45.1,9.960325517355,,2744881.046875,7148.51761663784,Cleveland city,16000,0,2347,234,3411,130,3490,166,3555,136,3019,296,3103,179,2575,157,1825,162,1336
114,39035123100,1180857,0,Census Tract 1231,Ohio,Cuyahoga County,2656,398,1358,265,38,39,69,57,89,66,96,69,70,71,21,26,51,55,20,22,66,51,48,41,47,35,78,47,185,77,109,56,113,60,91,91,29,26,21,18,35,18,31,17,11,12,13,14,27,37,1298,212,28,42,65,35,67,58,24,28,36,43,0,12,0,12,131,101,33,26,103,46,50,35,123,61,149,84,39,41,76,49,31,36,59,47,27,22,139,147,74,37,6,9,11,12,27,31,104.6,11.1723331431508,476,145,17.9,4.75312152245296,422,165,15.9,5.73800021975989,898,220,33.8,6.55297087329214,,2104682.45703125,6308.7445547228,Cleveland city,16000,66,2347,290,3411,449,3490,250,3555,298,3019,399,3103,327,2575,41,1825,54,1336
115,39035123200,1425415,0,Census Tract 1232,Ohio,Cuyahoga County,2729,378,1429,285,50,54,54,87,70,50,137,98,0,12,9,16,0,12,15,21,44,30,85,46,68,50,206,81,78,57,184,145,71,41,45,35,104,56,15,16,64,44,16,19,50,26,16,18,48,52,1300,151,0,12,117,99,38,44,48,44,0,12,46,54,0,12,28,32,91,43,103,54,84,63,137,79,90,50,28,31,121,52,112,73,24,27,59,56,27,22,30,22,54,42,63,56,0,12,109.9,17.8213293549104,514,191,18.8,6.49450168866798,442,124,16.2,3.95135011998302,956,228,35,6.80124154474654,,2540520.16015625,7770.02917245806,Cleveland city,16000,50,2347,279,3411,283,3490,323,3555,495,3019,477,3103,211,2575,183,1825,48,1336
116,39035123400,2520834,0,Census Tract 1234,Ohio,Cuyahoga County,3294,435,1556,243,76,56,100,101,59,40,29,27,24,22,39,41,30,24,48,34,79,43,153,89,141,58,56,45,141,65,132,85,87,52,69,69,102,49,20,21,26,23,113,61,11,17,11,17,10,17,1738,276,33,37,41,37,63,52,24,24,3,8,44,58,0,12,42,34,103,59,114,81,165,69,83,54,174,81,109,51,108,52,38,25,110,51,33,27,70,54,129,47,55,53,128,112,69,49,89.5,19.9403682916923,425,147,12.9,4.1245883134439,675,171,20.5,4.43013576124304,1100,225,33.4,5.21625871079213,,4492091.23828125,13795.4263999154,Cleveland city,16000,109,2347,263,3411,283,3490,449,3555,445,3019,514,3103,391,2575,205,1825,79,1336
117,39035123501,2025152,0,Census Tract 1235.01,Ohio,Cuyahoga County,3392,562,1612,251,116,68,183,126,210,94,63,59,9,15,0,12,21,25,50,59,143,76,167,84,13,21,130,56,93,46,103,62,61,40,0,12,62,38,27,38,59,48,88,56,13,17,1,3,0,12,1780,402,142,100,172,120,114,93,68,50,0,12,18,29,21,24,84,62,92,59,322,191,96,47,91,48,145,98,129,86,58,51,36,34,59,42,21,27,34,41,53,33,16,24,9,15,0,12,90.6,24.8426139376537,1068,261,31.5,5.65619398816974,321,108,9.5,2.77113286433216,1389,282,40.9,4.80477978148569,,3609334.4296875,8645.70644383025,Cleveland city,16000,258,2347,679,3411,334,3490,724,3555,330,3019,276,3103,282,2575,39,1825,0,1336
118,39035123502,753608,0,Census Tract 1235.02,Ohio,Cuyahoga County,2670,490,1322,259,65,51,55,49,80,66,16,27,13,21,0,12,22,33,44,65,67,74,94,57,178,122,56,45,147,101,160,101,63,49,22,26,115,68,7,11,0,12,38,32,25,26,55,85,0,12,1348,336,86,68,65,74,16,26,37,59,10,17,88,99,0,12,99,156,144,85,70,76,109,78,70,52,111,100,94,64,188,82,0,12,45,43,0,12,68,49,13,16,24,29,3,11,8,12,98.1,31.0921993480199,420,156,15.7,5.07969030489345,241,115,9,3.97583544803447,661,194,24.8,5.67024173403496,,1342842.3515625,5580.14278444575,Cleveland city,16000,151,2347,216,3411,329,3490,375,3555,413,3019,433,3103,126,2575,107,1825,8,1336
119,39035123601,1276781,0,Census Tract 1236.01,Ohio,Cuyahoga County,3151,556,1681,344,83,53,25,28,42,52,62,44,35,32,30,46,0,12,172,140,118,91,121,55,131,63,77,61,101,61,193,149,181,142,60,44,57,36,46,30,30,22,73,36,19,21,25,39,0,12,1470,291,58,56,105,57,19,25,0,12,96,97,0,12,0,12,65,52,173,90,69,48,165,67,45,35,122,100,58,37,116,45,115,112,80,55,30,23,42,27,62,39,27,23,1,3,22,22,114.4,5.93068331999121,394,124,12.5,3.25857097318097,377,93,12,2.06253782399561,771,155,24.5,2.35721753694702,,2273862.421875,7310.77251413899,Cleveland city,16000,141,2347,191,3411,460,3490,481,3555,418,3019,609,3103,283,2575,72,1825,22,1336
120,39035123602,2293820,0,Census Tract 1236.02,Ohio,Cuyahoga County,3093,884,1473,384,4,17,96,128,16,30,51,41,0,12,14,19,25,36,13,16,88,50,64,46,97,77,54,48,162,198,103,56,140,68,232,235,88,49,19,21,84,57,52,35,16,18,48,49,7,12,1620,582,34,48,138,175,204,308,39,36,4,14,0,12,0,12,47,32,105,67,46,48,65,50,118,90,30,25,87,55,207,98,35,30,96,60,10,16,58,42,73,49,54,32,53,44,117,68,90.9,40.3600281294769,582,385,18.8,11.2257357972884,591,141,19.1,7.113729966002,1173,410,37.9,7.63086028508516,,4085252.25390625,11231.3803508291,Cleveland city,16000,38,2347,454,3411,193,3490,303,3555,334,3019,798,3103,296,2575,171,1825,124,1336
121,39035123603,1599584,0,Census Tract 1236.03,Ohio,Cuyahoga County,2618,224,1239,178,49,49,55,41,101,41,0,12,31,35,0,12,0,12,43,34,147,65,62,36,56,34,97,47,105,67,138,92,101,51,25,24,59,38,62,52,34,29,66,34,0,12,1,5,7,10,1379,152,21,21,125,93,26,23,26,23,25,38,23,36,0,12,41,34,107,80,78,42,27,26,108,39,88,38,164,82,66,42,59,45,58,44,84,56,59,38,87,38,12,15,32,17,63,63,89.8,8.27863148723633,403,127,15.4,4.66881057390666,507,124,19.4,4.43714871176178,910,177,34.8,6.07161697165107,,2849492.25390625,9941.38859915137,Cleveland city,16000,70,2347,307,3411,189,3490,394,3555,288,3019,368,3103,392,2575,45,1825,70,1336
122,39035123700,3490713,0,Census Tract 1237,Ohio,Cuyahoga County,2631,310,1303,244,93,76,153,74,29,33,88,56,34,34,0,12,9,14,109,77,148,118,101,57,72,55,47,45,44,32,133,67,61,38,27,25,26,30,27,26,15,18,36,29,11,17,21,32,19,21,1328,172,56,50,53,48,88,58,0,12,11,16,0,12,0,12,65,55,136,116,115,71,93,55,33,31,93,51,72,47,76,67,78,44,66,38,65,57,18,17,39,26,69,43,57,54,45,34,98.1,13.2699805566422,560,154,21.3,5.28880688021316,422,117,16,4.02541913146255,982,193,37.3,5.87119585990928,,6214303.734375,12683.8313642538,Cleveland city,16000,149,2347,323,3411,316,3490,500,3555,245,3019,334,3103,200,2575,158,1825,64,1336
123,39035123800,1325019,0,Census Tract 1238,Ohio,Cuyahoga County,2452,435,1049,235,47,37,190,126,163,89,97,69,15,23,20,22,41,35,15,24,24,29,64,54,101,57,27,21,20,19,57,33,14,17,4,6,47,30,4,6,25,32,68,70,0,12,0,12,6,9,1403,281,132,67,202,97,180,91,90,101,66,54,10,18,0,12,7,11,64,63,133,64,78,39,108,78,71,44,20,19,80,49,7,10,32,20,48,48,34,39,12,17,0,12,25,33,4,6,74.8,7.5037512378875,1101,250,44.9,6.36378015450373,226,108,9.2,4.08980578664405,1327,272,54.1,5.55643256166607,,2358837.3125,7116.18987804082,Cleveland city,16000,179,2347,735,3411,361,3490,285,3555,314,3019,184,3103,191,2575,25,1825,10,1336
124,39035123900,853152,0,Census Tract 1239,Ohio,Cuyahoga County,3052,608,1566,373,0,12,88,84,99,66,62,58,39,35,14,23,0,12,33,34,167,104,108,90,141,98,108,55,81,76,153,100,265,178,43,34,23,29,19,26,71,49,22,29,30,33,0,12,0,12,1486,278,58,43,171,120,65,49,51,45,48,58,13,24,0,12,60,56,83,50,121,80,56,42,76,46,143,81,82,47,145,127,43,34,32,37,51,37,40,54,62,46,86,66,0,12,0,12,105.4,15.5361583471812,594,189,19.5,4.8286823948383,381,128,12.5,3.3770829270668,975,228,31.9,3.91233542839733,,1519996.25390625,5047.65980874334,Cleveland city,16000,58,2347,423,3411,320,3490,479,3555,381,3019,551,3103,265,2575,116,1825,0,1336
125,39035124100,1153278,0,Census Tract 1241,Ohio,Cuyahoga County,5789,1214,3024,621,175,100,264,147,377,146,274,190,92,67,36,58,8,15,33,41,148,95,306,123,201,104,178,90,233,156,151,89,99,52,76,59,38,37,14,16,44,54,114,66,0,17,0,17,163,186,2765,713,69,57,319,174,270,92,183,176,66,54,136,168,37,47,45,40,165,70,114,73,303,70,225,175,114,87,139,71,175,87,11,18,65,52,16,19,96,67,68,43,106,82,0,17,43,30,109.4,36.0524299080618,1931,402,33.4,9.85664170116688,664,239,11.5,3.35543268978514,2595,468,44.8,12.3985666811442,,2054822.20703125,5972.19294227253,Cleveland city,16000,244,2347,1230,3411,910,3490,733,3555,907,3019,464,3103,352,2575,106,1825,206,1336
126,39035124201,1584070,0,Census Tract 1242.01,Ohio,Cuyahoga County,2405,358,1088,220,51,37,16,17,30,24,51,63,53,42,0,12,13,22,13,22,152,92,144,132,71,43,51,47,82,85,118,70,75,63,0,12,61,52,10,14,40,31,43,36,14,18,0,12,0,12,1317,235,71,49,43,41,33,43,62,89,123,106,0,12,0,12,60,51,50,47,143,83,26,30,150,74,50,39,39,37,192,137,40,38,102,51,9,20,21,28,9,15,37,30,39,29,18,20,82.6,7.85807738597364,357,142,14.8,5.47531165655782,240,81,10,3.02269558418875,597,163,24.8,5.68166466984711,,2821562.3828125,7803.64195245863,Cleveland city,16000,122,2347,122,3411,375,3490,489,3555,298,3019,470,3103,132,2575,90,1825,18,1336
127,39035124202,875939,0,Census Tract 1242.02,Ohio,Cuyahoga County,1591,194,817,127,20,19,71,45,61,34,14,16,10,14,0,12,14,16,15,26,58,34,38,36,39,32,25,25,79,50,56,34,60,37,28,21,21,26,27,24,52,32,32,19,50,49,35,35,12,22,774,105,40,34,39,30,26,27,15,16,20,22,0,12,10,15,3,7,74,44,56,57,50,42,32,22,49,33,80,52,34,24,22,17,11,16,0,12,71,43,54,46,34,37,18,33,36,28,105.6,8.01134883799755,286,83,18,4.734014790877,421,116,26.5,6.53819449937495,707,143,44.4,7.1711094298645,,1559805.5703125,5876.004635394,Cleveland city,16000,60,2347,197,3411,101,3490,226,3555,146,3019,176,3103,236,2575,137,1825,48,1336
128,39035124300,1463838,0,Census Tract 1243,Ohio,Cuyahoga County,4318,719,1886,354,51,55,142,87,157,93,100,86,42,55,1,5,3,6,98,92,103,75,197,99,186,116,53,46,143,64,160,80,126,55,89,63,71,62,32,29,75,57,31,28,13,17,13,20,0,12,2432,509,163,86,132,57,244,157,103,121,173,140,0,12,0,12,92,72,108,88,223,108,93,66,244,109,34,38,129,55,259,169,109,93,32,26,56,44,46,37,71,67,60,64,48,39,13,20,77.5,21.8014790839411,1092,277,25.3,4.83939154764786,458,140,10.6,2.71897485908099,1550,310,35.9,3.97682196950825,,2607069.5859375,6703.04409229354,Cleveland city,16000,214,2347,675,3411,612,3490,631,3555,576,3019,686,3103,311,2575,134,1825,13,1336
129,39035124500,3557079,13438,Census Tract 1245,Ohio,Cuyahoga County,3791,602,2079,455,144,99,77,50,55,52,73,74,64,39,16,26,14,22,127,73,154,114,111,73,134,61,347,307,86,66,148,68,102,77,66,60,115,84,32,38,84,49,65,44,29,28,29,28,7,11,1712,284,55,40,79,58,57,47,93,86,14,17,14,20,68,72,74,59,201,135,28,33,97,74,105,47,85,51,146,96,143,86,81,39,89,61,80,59,30,22,71,48,71,57,9,13,22,26,121.4,17.3356579649553,633,187,16.7,4.15949445547995,529,134,14,2.7538932662629,1162,230,30.7,3.62175822829311,,6356365.50390625,11848.4525364631,Cleveland city,16000,199,2347,268,3411,557,3490,494,3555,683,3019,596,3103,362,2575,138,1825,29,1336
130,39035124600,2822790,0,Census Tract 1246,Ohio,Cuyahoga County,3921,504,1988,261,170,154,100,63,231,123,68,84,68,75,20,32,59,79,30,36,88,91,138,101,121,68,137,92,97,73,130,78,235,86,28,27,66,44,33,43,59,48,59,65,33,27,10,15,8,14,1933,361,139,110,145,82,39,43,129,128,38,45,50,74,85,82,79,56,10,16,126,95,146,99,102,73,70,69,162,93,109,62,67,60,104,79,57,44,45,59,25,23,21,21,129,154,56,47,102.8,23.4781235092429,1021,295,26,6.73807511999031,535,205,13.6,4.92531406063144,1556,359,39.7,7.60329151614489,,5025284.9140625,12019.7336810851,Cleveland city,16000,309,2347,515,3411,626,3490,362,3555,506,3019,609,3103,278,2575,193,1825,64,1336
131,39035126100,1775250,0,Census Tract 1261,Ohio,Cuyahoga County,3188,481,1501,306,32,53,126,96,125,76,92,78,90,81,0,12,31,47,73,82,181,144,46,57,44,47,67,73,51,47,8,23,84,57,126,100,72,65,26,26,48,35,61,41,74,56,44,38,0,12,1687,355,60,58,32,39,78,78,46,70,29,35,122,141,25,42,0,12,81,77,18,29,165,97,73,78,20,33,66,49,117,90,152,117,86,57,118,107,106,61,71,44,72,52,67,57,83,49,89,26.0685443847349,591,199,18.5,5.58043043188861,770,184,24.2,4.47569682909307,1361,271,42.7,5.54721981838002,,3172306.95703125,8888.3080995261,Cleveland city,16000,92,2347,361,3411,508,3490,326,3555,349,3019,637,3103,430,2575,257,1825,83,1336
132,39035127501,2209363,0,Census Tract 1275.01,Ohio,Cuyahoga County,2393,559,1220,437,52,49,80,74,0,12,21,37,0,12,0,12,11,26,66,81,61,54,236,230,46,49,81,76,79,97,50,61,50,52,21,30,152,170,46,59,21,35,65,69,47,46,26,28,9,14,1173,217,46,44,42,54,0,12,3,19,8,20,10,16,0,12,19,30,134,95,66,87,53,64,44,36,145,117,70,56,114,78,88,65,102,95,40,38,62,48,46,50,10,16,48,38,23,29,104,31.9017025873767,244,121,10.2,4.460276988189,443,146,18.5,4.30383115656388,687,190,28.7,4.25044914231184,,3936316.09375,10863.7822442709,Cleveland city,16000,98,2347,122,3411,138,3490,497,3555,224,3019,527,3103,280,2575,131,1825,32,1336
